0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.226726785643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000646515159226,0.0170877937944,0.190611652577,0.564927252826
0.565818648838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000397789132532,0.0133863774611,0.105709085735,0.312650188455,0.00203791037783
0.709914451938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80390229304e-05,0.000167086123954,0.0196404776609,0.0406184387121,0.0671505677567,0.0895059504908,0.0675759146293,0.00539907366504
0.0982126983277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013313581411,0.0955499820455,0.804905961486
0.56576180823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064461164955,0.0477435051166,0.113826244188,0.169094338523,0.0971279874477
0.25039472345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122823495705,0.00712649018754,0.0341111344626,0.155880044134,0.551259372809
0.0761236609114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109064093981,0.0739423790318,0.848843319117
0.259117561495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461310450283,0.0231077189144,0.199062810157,0.514098804931
0.750101401975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70125947e-05,0.00101790803214,0.0237880457316,0.0639434202208,0.0698299544196,0.06824872572,0.0229636413793,5.98899272226e-05
0.463373952441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00184710092861,0.0187367791336,0.092406914462,0.214961382402,0.208673870632
0.472159496128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039303737881,0.131714159508,0.196940055747,0.195255914829
0.144325902185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000260234360177,0.00663657110003,0.130272056904,0.71850523545
0.644022550207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65023518003e-05,0.00157680009643,0.031143670889,0.227442126313,0.0892675727692,0.00652077737419
0.783951914883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000853699209471,0.0348518239189,0.0763935180198,0.0919702203829,0.0111115453513,0.000862776101656,4.5021326599e-06
0.191306363105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30373260499e-05,0.00168557824987,0.0304889342695,0.125059610512,0.651406476538
0.576967356878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44334926574e-05,0.00688102161591,0.158617198464,0.238912161131,0.0185778284178
0.0686763352467,0.43381582525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953437909622,0.453852424229,0.0,0.034121036178
0.769078369578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94951226249e-07,0.00234777588928,0.0486251376239,0.0615943055231,0.0579702467529,0.0349024608898,0.0217661773336,0.00371453145826
0.0131813561833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127465787547,0.0129264246082,0.973764753421
0.667709925532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000508911096703,0.00900689979738,0.0691909187456,0.17672486119,0.0681152922427,0.00874319139617
0.564411760507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149648744586,0.00411338881108,0.0450462407662,0.117697895085,0.176675449072,0.0919056170144
0.0378545139265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082506735034,0.0362043792258,0.925116039497
0.554060957693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000294923025029,0.00765271463322,0.0366199923106,0.0963926545284,0.219330198047,0.0856485597626
0.683996465197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3422138105e-05,0.00155770399195,0.0212161627945,0.0918500541262,0.132848354096,0.0498958906603,0.0186019469967
0.745415694144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000221266901657,0.00250670313001,0.0117625604895,0.0584254207571,0.0956211523206,0.0641655563847,0.021117551846,0.000764094026007
0.533581616475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265507524703,0.0269238591645,0.141043854298,0.160102029397,0.135693565418
0.181105792106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00236535095522,0.176375090195,0.640153766744
0.526214699557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18535335356e-05,0.00155418383765,0.00994439032796,0.049717905794,0.0977998583083,0.133781663857,0.180965444785
0.592482208212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68238586688e-06,9.18414066988e-05,0.00747130018082,0.0463772770372,0.130444378026,0.162095118976,0.0610341937757
0.621598431124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326585779288,0.0698804295049,0.0945553509177,0.0922121290582,0.0890950814667
0.258623275409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568836683296,0.247246541743,0.488441816015
0.772480547631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00195159212122,0.0159676955166,0.105658776793,0.0676115532561,0.0232485827753,0.00896558483075,0.00411566707628
0.765407295538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196226333526,0.10514670023,0.0895918127789,0.0283512241237,0.00953129135622,9.41263720576e-06
0.352244908336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088588912737,0.0537616519308,0.218144930653,0.366989617807
0.710085111478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122048800001,0.0139935857336,0.0401704407062,0.0752705218997,0.101363159056,0.0435746081734,0.0143220849529
0.643203003474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00384991833678,0.0362755874583,0.220535570755,0.0779054262423,0.0182304937339
0.599129699316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96926432335e-07,8.19957612499e-05,0.00302050700019,0.0126265859554,0.046431014815,0.117688594208,0.15835513458,0.0626659714384
0.189695854875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141416233664,0.161412608142,0.634749913616
0.0648526043063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000466983682572,0.0639186369412,0.87076177507
0.779992905626,0.00117464179835,0.0860864842873,0.0,0.0,0.0,0.0,0.0,0.0,0.040819125625,0.0464420004607,0.0,0.0,0.0176470746893,0.0112103579782,0.00797038293962,0.00478466628429,0.00273196263155,0.00079868778771,0.000341709891702
0.340661029933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412110985966,0.0461162914622,0.23606511743,0.373036451315
0.504766519825,0.00454323924791,0.240082225332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000744186208362,0.243881278371,0.0,0.0,0.00436488542047,0.00149839436855,0.000119271225981
0.741520516245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00285573875288,0.0177515466807,0.0583002961016,0.079990764221,0.0644946551493,0.0334655629559,0.0016209198939
0.111947854107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892357464854,0.0941007048103,0.785027866434
0.324224932696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00300301911361,0.318218894469,0.354553153722
0.842045207093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000145482384648,0.00489761894341,0.0163977443897,0.0577720776271,0.0393560359248,0.0271020237132,0.0104797516995,0.00170838502384,9.39379705948e-05,1.7352299197e-06
0.778853215646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38875422025e-06,0.0261695355944,0.0744104510378,0.109378412061,0.0110236371473,0.000160890519836,4.69239917935e-07
0.434997755624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79357321034e-06,0.00389917561424,0.0976614001071,0.227950254274,0.235484620808
0.575640328197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000525826810456,0.0176009663121,0.145130330104,0.230473461812,0.0306290867645
0.534473757514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99202862982e-09,0.00143816117507,0.0229581727722,0.124166793496,0.211512987546,0.105450123505
0.526225557295,0.206438630959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401668119283,0.202443657281,0.0,0.0489060985578,0.0114325870098,0.000536787705246
0.637209998068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000523724359831,0.00890724360595,0.0690992766296,0.1129997229,0.165665126157,0.00559490828016
0.335794431472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126111949473,0.0668272814332,0.164306283764,0.420460808384
0.492941287725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00191448430922,0.0320003528048,0.0871804697264,0.214921352621,0.171042052813
0.507956557262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574086335835,0.0378774976658,0.430479302923,0.0231125558136
0.425166472951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85079451568e-05,0.0122398089948,0.0867829100425,0.214727194101,0.261045105965
0.457245506911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207701343725,0.415705238166,0.106279120551
0.73116613199,0.0836563569205,0.0812156962573,2.59856829886e-07,0.0,3.14975803235e-05,0.000178396368297,0.0121376742253,0.0794594204614,0.0102715952558,0.00188143054838,1.52809765122e-06,1.24375604762e-08,0.0,0.0,3.77681053683e-13,0.0,0.0,0.0,4.59888743331e-17
0.647522835735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26371300317e-07,0.0,0.00128846479701,0.0189374716086,0.0675101451969,0.115314873249,0.132166058627,0.0172595244147
0.547900822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86962631185e-08,0.00240214394137,0.0149746748851,0.0724470976931,0.34847368361,0.0138015082755
0.42921124666,0.285152714993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000192872362257,0.00628360031184,0.130446324311,0.148229918008,0.0,0.000466389644618,1.69337090392e-05
0.491619249383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162076864945,0.459203876394,0.0329691877291
0.299743669919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000378440508759,0.00718535649262,0.0378872119765,0.200899414453,0.453905906651
0.700618701283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25271815825e-06,0.000169408777845,0.000699173949667,0.00670092354728,0.0336229159689,0.0793696357946,0.113882773973,0.061333037453,0.00359917653423
0.0213798814131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213798814131,0.957240237174
0.196812698384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283489664025,0.0247713408883,0.138765326687,0.6368157374
0.277571522377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54538934268e-06,0.00420189147996,0.0358097536752,0.193316159029,0.48909312805
0.529372159893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68956013384e-05,0.00809084413693,0.114622439884,0.275787165309,0.0721104951762
0.40367719961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4931823572e-08,0.0,0.0140489957673,0.0748832134651,0.211763660719,0.295626905507
0.440203794445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17972347892e-05,0.00101290879662,0.0201840180854,0.0731270414551,0.229037035918,0.236373404064
0.813886369678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66964281262e-07,0.000422061336782,0.00329187819559,0.0213119907832,0.0500694875558,0.0806438040531,0.0264522599426,0.00342959423237,0.000449261953056,4.25253056383e-05
0.586168328116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402614456763,0.0277751803605,0.130844915697,0.225048377371,0.0261370538879
0.767442290318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66363077357e-06,0.00120562892918,0.0259590396018,0.0616411350505,0.1003103338,0.0396440935211,0.00361794467527,0.000177870473721
0.569908252335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825642703173,0.157051454602,0.231036062036,0.033747803995
0.704553019611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000488151015515,0.0203610068494,0.0743240926866,0.197464885787,0.00276618750334,4.26565474756e-05
0.40494494933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101228182787,0.0118625824303,0.0950211283772,0.175265817973,0.311893240062
0.193797041648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60670208508e-05,0.00294333489282,0.1876821708,0.615501385638
0.512723681459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92831305124e-05,0.00625397704407,0.0204934853454,0.131190802566,0.163699296463,0.165609473992
0.721031239336,0.0,0.0412991000503,0.0973462541152,0.0,0.0,4.65359210452e-05,0.000187916092379,0.00454858840958,0.00819598516952,0.0881006248992,0.0375657036737,0.0,0.0,0.0,0.00116355176036,0.000375159615339,0.00011258374942,2.31647956497e-05,3.59241272409e-06
0.709449432164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111009253251,0.00529800074693,0.0284611836973,0.0959687218734,0.115111219633,0.0443255335584,0.000275815794089
0.681630524092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00323361396933,0.0346155744849,0.0795960873468,0.0996342084514,0.0889434773623,0.0123465142935
0.742991990499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27638837935e-05,0.0614708854307,0.127174047882,0.0488225743438,0.0177773370244,0.00173040093693
0.0117721358851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04991826425e-06,0.0117540360485,0.976464778148
0.682397636754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213947934825,0.0329754762564,0.0737847678403,0.129881178436,0.0586816745942,0.0201397867701
0.768538926452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000528060067492,0.00331696501522,0.0127257338153,0.0358618006642,0.046192012951,0.0653555082461,0.0442674655141,0.0160627770221,0.00715075025272
0.58470494591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000900185404395,0.00972695280828,0.0464867889282,0.115589043475,0.17065775392,0.0719343295542
0.218018006543,0.381146718398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68245371163e-06,0.182029524813,0.217102069543,0.0,0.00169899824864
0.143117061463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00580625068233,0.131504560098,0.719572127757
0.64641536139,0.176787143407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104568967196,0.0369605770305,0.0745644403443,0.0371798044987,0.0193458490012,0.00684213355706,0.000852315189543,0.0,6.68591024522e-06
0.200098553827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000970960649396,0.0210444924118,0.155096687056,0.622789306056
0.187888830579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194343187025,0.0254883820867,0.131081770795,0.653597584668
0.592909312312,0.173037489945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034220051618,0.0679963369361,0.0709289948966,0.0,0.0500543579818,0.00985760226377,0.000995854046882
0.822701042268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56168020258e-09,3.37665094867e-06,0.000162360719572,0.0135790405652,0.0303431231925,0.0467951395718,0.0548836130566,0.0279887384147,0.00324742184445,0.000288498906226,7.6412483336e-06
0.242829703873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000444227050588,0.00553135000897,0.0367236756399,0.151011394364,0.563459649064
0.355810874956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169254482173,0.0416800145002,0.26737321149,0.333443354232
0.324108475568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208669139061,0.282374647756,0.37264996277
0.0100717990423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100717990423,0.979856401915
0.676733702542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000688625496359,0.00752033931492,0.0321020036668,0.0677227539959,0.0888876801874,0.12564861596,0.000696278836493
0.38990630236,0.26702527959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15815897771e-07,0.0,4.47601481867e-05,0.00134429045047,0.0158091044563,0.202208148952,0.123551728595,0.0,0.000110069631108
0.62169221024,0.178776278437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000750088334774,0.0685278648817,0.0707937339175,0.0470133558982,0.0,0.00869164804767,0.00342157020478,0.000333250038322
0.668664704461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34276238246e-05,0.0206638441443,0.0866190477275,0.107962340377,0.109810365829,0.00619626983759
0.538286812299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99334626957e-05,0.0115455623745,0.0438697064125,0.1067280708,0.14683963465,0.152690280002
0.80454995781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62308298841e-09,0.000173589263604,0.000315052317458,0.0726072714801,0.0779198076729,0.0382253362117,0.00585237334299,0.000348154662773,8.45461508897e-06
0.725395513864,0.0570991645445,0.0105665777323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3498301624e-05,0.00238752804371,0.0690772075666,0.109028513909,0.0250312754361,0.0,0.0,0.00136072060249
0.692279038149,0.146230394466,0.0,0.0,0.0,0.0,0.0,0.0,1.07502399633e-07,1.282567723e-05,0.00133671139825,0.0259317493073,0.0391226263396,0.044441319751,0.0389301191618,0.0,0.00764604869849,0.00304116942712,0.000948607098085,7.928302316e-05
0.00204650330417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204650330417,0.995906993392
0.425124386666,0.237612111287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000720090426105,0.0100633643805,0.217669328715,0.101743356722,0.0,0.0070673618034
0.556805140121,0.0955210035446,0.125814557994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33561501465e-08,0.00659956094928,0.0456747033774,0.128339237902,0.0407220059538,0.0,0.0,0.000461034108029,6.27026934961e-05
0.798643887548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24928192014e-11,0.0,2.21891686392e-06,0.00129021758325,0.0073309699366,0.0165484201819,0.13834806365,0.0338898670031,0.00385906118275,8.67144013486e-05,5.79573505549e-07
0.376850182152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50867415425e-05,0.00441019228516,0.0870520113843,0.189255235562,0.342367291875
0.281298894248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165292897663,0.0126302006851,0.251079705947,0.453338270143
0.429274934375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000307949643611,0.00438398205599,0.0280731866585,0.091092156502,0.143795384953,0.303072405812
0.785734701395,0.0632981310437,0.0580671783473,8.19178809695e-06,0.0,0.000537960237293,0.0224550565492,0.0300490533682,0.0294712807733,0.00971476843631,0.0,0.000608152784162,0.0,5.48252804988e-05,6.99993400563e-07,0.0,0.0,0.0,3.84529665527e-12,1.86674020535e-14
0.64073689511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000202765440312,0.00167024477603,0.0144403227185,0.0519334231999,0.142457696893,0.132692124328,0.015866527534
0.600015968531,0.262042695846,0.0,0.0,0.0,0.0,8.26978851721e-07,0.00145034826826,0.00671870698782,0.0,0.0481624166217,0.0450788592235,0.0288451588247,0.0,0.00603398206387,0.00164999281948,0.0,1.01832921871e-06,0.0,2.55062962285e-08
0.178038248897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034486681654,0.0241924848521,0.119307274697,0.675013323389
0.723588864762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26858084808e-07,1.10922543571e-07,0.000702158507542,0.00605173085021,0.0427176698245,0.0899767441086,0.11331432263,0.021685911259,0.00196236027765
0.630543994265,0.127689813515,0.0557549814278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00676607077574,0.0316774407161,0.0474765147886,0.0975647809833,0.0,0.0,0.00211203761564,0.000410845480404,3.52043262956e-06
0.820823423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44264926974e-06,4.99889572638e-05,0.000634576096063,0.00644642837026,0.0280240936326,0.0623440592048,0.0517927926053,0.0240530838484,0.00518814948269,0.000585910501873,5.60509299517e-05
0.535303251125,0.23176463752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232814493527,0.0231694282717,0.0559782824976,0.111658496896,0.0386302849201,0.0,0.00110268715789,6.47866764086e-05
0.734887883961,0.115771017911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000332608873062,0.00459784595452,0.0875058269483,0.0360209291809,0.0154681281476,0.00491153826067,0.0,0.000496344148885,7.82648757566e-06,5.01264225759e-08
0.439494169121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46525219913e-05,0.0095155763868,0.0895551072551,0.231778615362,0.229641879353
0.477321570064,0.162583864491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000169545671202,0.0123205828209,0.0645754492472,0.279316445832,0.0,0.00371254187336
0.831377254432,0.00229615630603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9762381673e-06,0.00193303769658,0.00970761905151,0.0334934525473,0.0781749707701,0.0318456207775,0.0109645398467,0.000202237091329,0.0,1.13524270234e-06
0.00262344510033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00262344510033,0.994753109799
0.354007075015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12662042731e-06,0.00738462097016,0.0561221754011,0.219588354821,0.362892647173
0.203859355983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07940070075e-05,0.00100257939956,0.0257385398048,0.149331362147,0.620057368659
0.572953468574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15931626686e-08,0.00110705967848,0.0129335676887,0.0552706496423,0.107517418158,0.134836984626,0.115380830039
0.840799354416,0.0337057992252,0.0,0.0,0.0,0.0,0.0,3.49504876748e-12,1.16700115614e-10,0.000235947936236,0.00623015520337,0.0212461616636,0.0931398071543,0.00463098816862,0.0,1.08474601944e-05,9.37244312344e-07,0.0,1.37358493179e-09,3.43953663896e-11
0.695362926163,0.0110258249661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35183311817e-06,0.000669189559973,0.0263875274542,0.0760025644825,0.190236357016,0.0,0.000309258525055
