rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
158.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
159.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
160.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
161.0,50.0,0.389,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
162.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
163.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
164.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9949,1.0,0.9993,0.9999,0.0,0.03,0.012
165.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
166.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
167.0,50.0,0.39,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
168.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9998,1.0,0.0,0.029,0.012
169.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9997,1.0,0.0,0.032,0.013
170.0,50.0,0.389,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.013
171.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.035,0.014
172.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.036,0.014
173.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.015
174.0,50.0,0.361,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.033,0.013
175.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.034,0.013
176.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.75,0.7649,1.0,0.9664,0.8895,0.0,0.036,0.015
177.0,50.0,0.353,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.012
178.0,50.0,0.364,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9963,1.0,0.9995,1.0,0.0,0.03,0.012
179.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9997,1.0,0.0,0.029,0.012
180.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
181.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
182.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.5,0.7594,1.0,0.9656,0.8928,0.0,0.029,0.012
183.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
184.0,50.0,0.362,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
185.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
186.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
187.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
188.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9998,1.0,0.0,0.03,0.012
189.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
190.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
191.0,50.0,0.354,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
192.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.032,0.015
193.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9999,1.0,0.0,0.04,0.013
194.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.038,0.015
195.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.038,0.014
196.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039,0.012
197.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
198.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
199.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
200.0,50.0,0.355,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
201.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.036,0.014
202.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.013
203.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9886,1.0,0.9984,0.9997,0.0,0.03,0.012
204.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,1.0,1.0,0.0,0.03,0.012
205.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
206.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9157,1.0,0.988,0.9858,0.0,0.03,0.013
207.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9961,1.0,0.9994,1.0,0.0,0.033,0.012
208.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
209.0,50.0,0.358,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9808,1.0,0.9973,0.9993,0.0,0.03,0.013
210.0,50.0,0.395,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.015
211.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.034,0.015
212.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.013
213.0,50.0,0.361,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9916,1.0,0.9988,0.9999,0.0,0.031,0.012
214.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.032,0.012
215.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
216.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
217.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.029,0.012
218.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
219.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
220.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
221.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
222.0,50.0,0.36,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
223.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.955,1.0,0.9936,0.9957,0.0,0.029,0.012
224.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9658,1.0,0.9951,0.9977,0.0,0.029,0.012
225.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
226.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
227.0,50.0,0.391,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
228.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.033,0.014
229.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.036,0.015
230.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.033,0.013
231.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9997,1.0,0.0,0.04,0.014
232.0,50.0,0.389,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9999,1.0,0.0,0.034,0.013
233.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9999,1.0,0.0,0.034,0.015
234.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.038,0.014
235.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.037,0.013
236.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.014
237.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.013
238.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.014
239.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035,0.013
240.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.036,0.013
241.0,50.0,0.389,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.034,0.013
242.0,50.0,0.401,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.039,0.014
243.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,1.0,1.0,0.0,0.029,0.012
244.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.03,0.013
245.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9712,1.0,0.9959,0.9983,0.0,0.029,0.012
246.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.034,0.013
247.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.014
248.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9998,1.0,0.0,0.037,0.015
249.0,50.0,0.359,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.04,0.012
250.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.014
251.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.033,0.014
252.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.033,0.015
253.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9716,1.0,0.9959,0.9984,0.0,0.036,0.012
254.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
255.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9907,1.0,0.9987,0.9998,0.0,0.03,0.012
256.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
257.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
258.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9687,1.0,0.9955,0.9981,0.0,0.029,0.012
259.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
260.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
261.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.036,0.013
262.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039,0.013
263.0,50.0,0.396,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.031,0.012
264.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.037,0.015
265.0,50.0,0.396,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.04,0.012
266.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
267.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
268.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.029,0.012
269.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.029,0.012
270.0,50.0,0.361,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
271.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
272.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
273.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9999,1.0,0.0,0.029,0.012
274.0,50.0,0.361,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.03,0.012
275.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
276.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
277.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
278.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
279.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9949,1.0,0.9993,0.9999,0.0,0.03,0.012
280.0,50.0,0.389,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.03,0.012
281.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.03,0.012
282.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.032,0.013
283.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9941,1.0,0.9992,0.9999,0.0,0.036,0.013
284.0,50.0,0.397,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.038,0.014
285.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9996,1.0,0.0,0.036,0.015
286.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.038,0.015
287.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.04,0.013
288.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
289.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.44,0.7577,1.0,0.9654,0.8826,0.0,0.03,0.012
290.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9992,0.9999,0.0,0.029,0.012
291.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
292.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.029,0.012
293.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
294.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
295.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
296.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.08,0.7778,1.0,0.9683,0.9012,0.0,0.029,0.012
297.0,50.0,0.364,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.029,0.012
298.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
299.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.8273,1.0,0.9753,0.944,0.0,0.029,0.012
300.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
301.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
302.0,50.0,0.391,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9992,0.9999,0.0,0.029,0.012
303.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
304.0,50.0,0.362,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
305.0,50.0,0.395,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
306.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9999,1.0,0.0,0.029,0.012
307.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.992,1.0,0.9989,0.9999,0.0,0.029,0.012
308.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
309.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
310.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9996,1.0,0.0,0.029,0.012
311.0,50.0,0.348,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
312.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9996,1.0,0.0,0.029,0.012
313.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9999,1.0,0.0,0.029,0.012
314.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.029,0.012
315.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
316.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
317.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
